"","name","iata_code","icao_code"
"142","Aero Homex",NA,"HOM"
"143","Aero Huilango",NA,"HUI"
"144","Aero Airline",NA,"ILK"
"145","Aero Industries",NA,"WAB"
"146","Aero Jet Express",NA,"AJE"
"147","Aero Jet International",NA,"RVQ"
"148","Aero Jet",NA,"TEJ"
"149","Aero JL",NA,"JLA"
"150","Aero Jomacha",NA,"MHC"
"151","Aero K Airlines","RF","EOK"
"152","Aero Lider",NA,"LDR"
"153","Aero Link Air Services",NA,"ARK"
"154","Aero Marat",NA,"MOC"
"155","Aero Mcfly",NA,"MFL"
"156","Aero Modelo",NA,"DLS"
"157","Aero Mongolia","M0","MNG"
"158","Aero","N2","NIG"
"159","Aero Nomad Airlines","KA","ANK"
"160","Aero Patagonia",NA,NA
"161","Aero Personal",NA,"PNL"
"162","Aero Premier de Mexico",NA,"MIE"
"163","Aero-Pyrenees",NA,"EAP"
"164","Aero Quimmco",NA,"QUI"
"165","Aero Renta de Coahuila",NA,"RCO"
"166","Aero-Rey",NA,"REY"
"167","Aero Roa",NA,"ROO"
"168","Aero Roca",NA,"RRC"
"169","Aero Salmon",NA,"SOM"
"170","Aero Sami",NA,"SMI"
"171","Aero Service Bolivia",NA,"GHM"
"172","Aero Services",NA,"BAS"
"173","Aero Servicio Guerrero",NA,"GUE"
"174","Aero Servicio Tipy",NA,"PTD"
"175","Aero Servicio Corporativo",NA,"SRV"
"176","Aero Servicios Empresariales",NA,"EMS"
"177","Aero Servicios Regiomontanos",NA,"ERI"
"178","Aero Servicios Platinum",NA,"PNU"
"179","Aero Servicios",NA,"RVI"
"180","Aero Servicios Ejecutivas Del Pacifico",NA,"SEF"
"181","Aero Servicios Ejecutivos Internacionales",NA,"SII"
"182","Aero Servicios Especializados",NA,"SVE"
"183","Aero Servicios Azteca",NA,"TED"
"184","Aero Servicios Vanguardia",NA,"VNG"
"185","Aero Silza",NA,"SIZ"
"186","Aero Soga",NA,"SOG"
"187","Aero Sotravia",NA,"ASR"
"188","Aero Sudpacifico",NA,"SDP"
"189","Aero Tak",NA,"KAT"
"190","Aero Taxi de los Cabos",NA,"PBO"
"191","Aero Taxi",NA,"QAT"
"192","Aero Taxi Del Potosi",NA,"TPO"
"193","Aero Taxis Y Servicios Alfe",NA,"FES"
"194","Aero-Tech Services",NA,"TEK"
"195","Aero Toluca Internacional SA de CV",NA,"TLU"
"196","Aero Tomza",NA,"TZA"
"197","Aero Transporte (ATSA)","4A","AMP"
"198","Aero Transporte La Montana",NA,"RTE"
"199","Aero Transportes Empresariales",NA,"EPL"
"200","Aero Transportes Del Humaya",NA,"HUY"
"201","Aero Tropical",NA,"TPB"
"202","Aero Util",NA,"TLE"
"203","Aero Vics",NA,"ARI"
"204","Aero Virel",NA,"VLS"
"205","Aero Vision",NA,"AOV"
"206","Aero Vodochody",NA,"AOD"
"207","Aero Ways",NA,"TKK"
"208","Aero Yaqui Mayo",NA,"MYS"
"209","Aeroaljarafe",NA,"AJH"
"210","Aeroatlas",NA,"AQA"
"211","Aerobanana",NA,"OBA"
"212","Aerobell Airlines",NA,"GAB"
"213","Aerobona",NA,"BOC"
"214","Aerobridge",NA,"BGE"
"215","Aerocardal",NA,"CDA"
"216","Aerocare",NA,"SYD"
"217","Aerocaribe Cord",NA,"AOB"
"218","Aerocaribe Airlines",NA,"CVZ"
"219","Aerocenter, Escuela de Formacion de Pilotos Privados de Avion",NA,"ACR"
"220","Aeroclip",NA,"RKP"
"221","Aeroclub Barcelona-Sabadell",NA,"BSO"
"222","Aeroclub de Vitoria",NA,"AVX"
"223","Aeroclub De Alicante",NA,"LUE"
"224","Aeroclub de Mallorca",NA,"MLL"
"225","Aeroclub de Albacete",NA,"NVA"
"226","Aeroclub Esztergom",NA,"EGM"
"227","Aeroclube de Coimbra",NA,"MOD"
"228","Aerocombi",NA,"HSW"
"229","Aerocorp",NA,"ORP"
"230","Aerocorp",NA,"RCP"
"231","Aerocorporativos",NA,"CTD"
"232","Aerocredo",NA,"RRO"
"233","Aerocuahonte",NA,"CUO"
"234","Aerodan",NA,"ROD"
"235","AeroDesierto",NA,"DTO"
"236","Aerodinamica de Monterrey",NA,"DMC"
"237","Aerodiplomatic",NA,"ADP"
"238","Aerodis Aviacion",NA,"DIS"
"239","Aerodrome Control Tower",NA,"ZTZ"
"240","Aerodrome Security Services",NA,"ZYZ"
"241","Aerodynamics",NA,"ADL"
"242","Aerodynamics Malaga",NA,"DNC"
"243","Aeroejecutiva Nieto",NA,"NIE"
"244","Aeroejecutivos Colombia",NA,"AJS"
"245","Aeroel Airways",NA,"ROL"
"246","Aeroeste",NA,"ROE"
"247","Aerofan",NA,"CFF"
"248","Aerofaq",NA,"FAQ"
"249","Aeroferinco",NA,"FEO"
"250","Aeroflight Academy of Aviation",NA,"TVD"
"251","Aeroflot","SU","AFL"
"252","Aeroflota del Noroeste",NA,"FNO"
"253","Aerofly",NA,"RFY"
"254","Aeroflyer",NA,NA
"255","Aerofreight",NA,"FGT"
"256","Aerofrisco",NA,"FCO"
"257","Aerogaucho",NA,"GAU"
"258","Aerogisa",NA,"OGI"
"259","Aerogroup",NA,"RWY"
"260","AeroGuard Flight Training Center",NA,"ASI"
"261","AEROHELI International",NA,"AIW"
"262","Aerohelicopteros",NA,"ARH"
"263","Aeroitalia","XZ","AEZ"
"264","Aerojet Airlines",NA,"BJU"
"265","Aerojet de Costa Rica",NA,"ARJ"
"266","Aerojet Executive",NA,"AEJ"
"267","Aerojobeni",NA,"JOB"
"268","Aerokaluz",NA,"KLZ"
"269","Aerokuzbass",NA,"NKZ"
"270","Aerolab",NA,"ERL"
"271","Aerolift",NA,"LFT"
"272","Aerolima",NA,"LMA"
"273","Aerolinea Aviasur",NA,"VSU"
"274","Aerolinea de Antioquia",NA,"ANQ"
"275","Aerolinea del Caribe - Peru","EF","CPR"
"276","Aerolineas Amanecer",NA,"MNE"
"277","Aerolineas Andinas",NA,"NDN"
"278","Aerolineas Argentinas","AR","ARG"
"279","Aerolineas Bonanza",NA,"BZA"
"280","Aerolineas Centauro",NA,"CTR"
"281","Aerolineas Chihuahua Al Pacifico",NA,"PFI"
"282","Aerolineas Comerciales",NA,"ECM"
"283","Aerolineas de Tehuacan",NA,"HUC"
"284","Aerolineas del Golfo",NA,"DLG"
"285","Aerolineas Del Mayab",NA,"MYB"
"286","Aerolineas Del Centro",NA,"RDC"
"287","Aerolineas Hidalgo",NA,"AHL"
"288","Aerolineas Jet Global",NA,"JGB"
"289","Aerolineas Latinas",NA,"LTN"
"290","Aerolineas Marcos",NA,"MCO"
"291","Aerolineas Nacionales Albatros",NA,"BTS"
"292","Aerolineas Sol",NA,"SOD"
"293","Aerolineas Sosa","S0",NA
"294","Aerolineas Turisticas Del Caribe",NA,"TTB"
"295","Aerolink Uganda","A8*","XAU"
"296","AeroLogic","3S*","BOX"
"297","Aerologic",NA,"LDL"
"298","Aeroméxico Connect","5D","SLI"
"299","Aeromaan",NA,"ERM"
"300","Aeromagar",NA,"MGS"
"301","Aeromanage",NA,"AGE"
"302","Aeromanagement Group",NA,"GZR"
"303","Aeromas",NA,"MSM"
"304","Aeromedica",NA,"DIC"
"305","Aeromega",NA,"OMG"
"306","Aeromexico","AM","AMX"
"307","Aeromonky",NA,"NKY"
"308","Aeromover",NA,"OVE"
"309","Aeromundo Ejecutivo",NA,"MUN"
"310","Aeron International Airlines",NA,"AXI"
"311","Aeronautica Castellana",NA,"ECL"
"312","Aeronautica del Principado",NA,"NEO"
"313","Aeronautica La Esperanza",NA,"ESZ"
"314","Aeronautica Militare Italiana",NA,"IAM"
"315","Aeronautical Academy of Europe",NA,"EVR"
"316","Aeronautical Charters",NA,"SUP"
"317","Aeronautical Fixed Station",NA,"YFY"
"318","Aeronautical Information Service Unit",NA,"YOY"
"319","Aeronautical Radio of Thailand",NA,"AET"
"320","Aeronautical Station",NA,"YSY"
"321","Aeronautical Web Academy",NA,"WEY"
"322","Aeronaves Ejecutivas GSF",NA,"GSF"
"323","Aeronaves Especializadas en Transportaciones Aereas",NA,"LMX"
"324","Aeronaves Hafe",NA,"ARS"
"325","Aeronaves TSM",NA,"VTM"
"326","Aeronem, Air Cargo",NA,"RNM"
"327","Aeronexus","RN*","ARN"
"328","Aeronor",NA,"GCF"
"329","Aeronor",NA,"ONO"
"330","Aeronord-Grup",NA,"NRP"
"331","Aeropa",NA,"AAU"
"332","Aeropacsa",NA,"RPC"
"333","Aeropanamericano",NA,"PNM"
"334","Aeropartner",NA,"DFC"
"335","Aeropostal Cargo de Mexico",NA,"PCG"
"336","Aeroput",NA,"PUT"
"337","Aeropycsa",NA,"PYC"
"338","Aeroregional",NA,"RER"
"339","Aerorental",NA,"DMB"
"340","Aerorutas del Sur",NA,"AFC"
"341","Aeros Flight Training",NA,"AOS"
"342","Aerosaab",NA,"SBH"
"343","Aerosafin",NA,"FIC"
"344","Aerosan",NA,"OSN"
"345","Aerosec",NA,"ERK"
"346","Aeroservicios California Pacifico",NA,"PIF"
"347","Aeroservicios Centroamericanos",NA,"AEY"
"348","Aeroservicios Corporativos de San Luis",NA,"PSL"
"349","Aeroservicios de Almeria",NA,"AEC"
"350","Aeroservicios de Nuevo Leon",NA,"NUL"
"351","Aeroservicios de San Luis",NA,"SUO"
"352","Aeroservicios de la Costa",NA,"TAA"
"353","Aeroservicios Dinamicos SA de CV",NA,"DMI"
"354","Aeroservicios Ejecutivos Corporativos",NA,"EJP"
"355","Aeroservicios Fares",NA,"FEE"
"356","Aeroservicios Jet",NA,"RJS"
"357","Aeroservicios Kratos",NA,"KTO"
"358","Aeroservicios Sipse SA de CV",NA,"PSE"
"359","Aerospace Consortium",NA,"AKQ"
"360","Aerospace Engineering Services",NA,"AES"
"361","AeroSpatialle",NA,"SQU"
"362","Aerospecservice",NA,"AOP"
"363","Aerospeed Formation et Maintenance",NA,"AFM"
"364","AeroStan","KW*","BSC"
"365","Aerostar",NA,"UAR"
"366","Aerosucre",NA,"KRE"
"367","Aerosud Aviation",NA,"SYT"
"368","Aerosul Taxi",NA,"ASO"
"369","Aerotaxi Del Valle",NA,"AOX"
"370","Aerotaxi del Cabo",NA,"CBO"
"371","Aerotaxi del Caribe",NA,"DCA"
"372","Aerotaxi DVZ",NA,"DVZ"
"373","Aerotaxi Grupo Tampico",NA,"GTP"
"374","Aerotaxi",NA,"ITE"
"375","Aerotaxi Los Valles",NA,"VAD"
"376","Aerotaxi Mexicano",NA,"MXO"
"377","Aerotaxi Villa Rica",NA,"VRI"
"378","Aerotaxis Alfe",NA,"TXF"
"379","Aerotaxis de la Bahia",NA,"BHC"
"380","Aerotaxis de Aguascalientes",NA,"GUA"
"381","Aerotaxis del Mediterraneo",NA,"RYJ"
"382","Aerotaxis Del Noroeste",NA,"TXD"
"383","Aerotaxis Guamuchil",NA,"GMM"
"384","Aerotaxis Metropolitanos",NA,"MTB"
"385","Aerotaxis Paba",NA,"PBC"
"386","Aerotaxis Pegaso",NA,"PSO"
"387","Aerotec",NA,"AEP"
"388","Aerotecnica",NA,"DUG"
"389","Aerotecnica Jet Services",NA,"AJQ"
"390","Aerotex",NA,"OTX"
"391","Aerotours GmbH",NA,"ATU"
"392","Aerotours Dominicana",NA,"ATD"
"393","Aerotours La Vina",NA,"RVG"
"394","Aerotrans",NA,"CDU"
"395","Aerotranscargo","F5","ATG"
"396","Aerotranscargo",NA,"TGS"
"397","Aerotransporte Convalles",NA,"LLE"
"398","Aerotransporte Peruanos Internacionales",NA,"APS"
"399","Aerotransporte Petrolero",NA,"PET"
"400","Aerotransportes Corporativos",NA,"CRP"
"401","Aerotransportes Huitzilin",NA,"HUT"
"402","Aerotransportes Internacionales de Torreon",NA,"RRE"
"403","Aerotransportes Rafilher","ZV","RFD"
"404","Aerotransportes Zodiac",NA,"ETZ"
"405","Aerotresalia",NA,"OTS"
"406","Aerotropical",NA,"TOC"
"407","Aerotucan",NA,"RTU"
"408","Aeroturpial",NA,"TUR"
"409","Aerouneas Ejecutivas",NA,"LET"
"410","AeroUnion","6R*","TNO"
"411","Aerovaradero",NA,"AVY"
"412","Aerovega",NA,"VEG"
"413","Aerovena",NA,"VNS"
"414","Aeroventas",NA,"AEV"
"415","Aeroventas De Mexico",NA,"VMX"
"416","Aerovento",NA,"OTO"
"417","Aerovias Castillo",NA,"CLL"
"418","Aerovias DAP","V5","DAP"
"419","Aerovias Del Golfo",NA,"GFO"
"420","Aerovilla",NA,"VVG"
"421","AeroVis Airlines",NA,"VIZ"
"422","Aerovista",NA,"VTZ"
"423","Aerovitro",NA,"VRO"
"424","Aerovuelox",NA,"VUO"
"425","aeroways",NA,"MCK"
"426","Aerowest",NA,"AWH"
"427","Aerowin",NA,"OWI"
"428","Aeroworld Pakistan",NA,"AWP"
"429","Aeroxtra",NA,"RXT"
"430","Aerro Direkt","4D*","DIR"
"431","AF-Aviation",NA,"AFF"
"432","AF-Air International",NA,"FAN"
"433","Africa Air Links",NA,"AFK"
"434","Africa Charter Airlines",NA,"FSK"
"435","Africa Chartered Services",NA,"AFY"
"436","Africa Airlines",NA,"GIZ"
"437","Africa's Connection STP",NA,"ACH"
"438","Africa World Airlines Limited","AW*","AFW"
"439","Africair Service",NA,"FFB"
"440","African Airlines International",NA,"AIK"
"441","African Alliance Airlines",NA,"JAY"
"442","African Express Airways","XU","AXK"
"443","African Medical and Research Foundation",NA,"FDS"
"444","Afrijet","J7","ABS"
"445","Afrik Airways",NA,"CIW"
"446","Afriqiyah Airways","8U","AAW"
"447","Afrique Cargo Service Senegal",NA,"NFS"
"448","Afrique Chart'Air",NA,"FRQ"
"449","Afro International Ent.",NA,"AOR"
"450","AFTN Communications Centre",NA,"YFA"
"451","AG.raum",NA,"FAR"
"452","Agence Nationale Des Aerodromes Et de La Meteorologie (ANAM)",NA,"ZZM"
"453","Agricolair",NA,"AGD"
"454","Agrocentr-Avia",NA,"GSV"
"455","Agrolet-Mci",NA,"AGZ"
"456","Agulhas 360",NA,"STE"
"457","AHK Air Hong Kong","LD*","AHK"
"458","AHS Air International",NA,"AHS"
"459","Aim Aviation",NA,"AIF"
"460","Aim Air",NA,"AAM"
"461","Aims Community College",NA,"RTY"
"462","Air 1st Aviation Companies of Oklahoma",NA,"RUF"
"463","Air Ada",NA,"RDM"
"464","Air Adelphi",NA,"MUS"
"465","Air Afghanistan International",NA,"AFH"
"466","Air Africa International",NA,"GEM"
"467","Air Albania","ZB","ABN"
"468","Air Alderney",NA,NA
"469","Air Alderney",NA,"PUF"
"470","Air Algerie","AH","DAH"
"471","Air Alize",NA,"RLZ"
"472","Air Alpha",NA,"AHA"
"473","Air Alpha",NA,"DBA"
"474","Air Alsie",NA,"MMD"
"475","Air Ambulance Services",NA,"ABZ"
"476","Air Amder",NA,"RMD"
"477","Air America",NA,"AMI"
"478","Air Andaman",NA,"AOW"
"479","Air-Angol Sociedad Aeronautica",NA,"NGO"
"480","Air Anka","TZ*","TAH"
"481","Air Antilles","3S","GUY"
"482","Air Arabia Abu Dhabi","3L","ADY"
"483","Air Arabia Maroc","3O","MAC"
"484","Air Arabia for Air Transport",NA,"ALL"
"485","Air Arabia Egypt","E5","RBG"
"486","Air Arabia","G9","ABY"
"487","Air Archipels",NA,"RHL"
"488","Air Asia","AK","AXM"
"489","Air Astana","KC","KZR"
"490","Air Astra","2A","AWA"
"491","Air Atlanta Icelandic","CC","ABD"
"492","Air Atlanta Europe","CT*","AAE"
"493","Air Atlantic",NA,"ANI"
"494","Air Aurora",NA,"AAI"
"495","Air Austral","UU","REU"
"496","Air Ayiti",NA,NA
"497","Air Bagan",NA,"JAB"
"498","Air Bandama",NA,"BDM"
"499","Air Belgium","KF","ABB"
"500","Air Bissau International",NA,"BSA"
"501","Air Bohemia",NA,"BOH"
"502","Air Borealis",NA,"LBR"
"503","Air Botswana","BP","BOT"
"504","Air Bravo",NA,"BRF"
"505","Air Bucharest",NA,"BUR"
"506","Air Budapest Club",NA,"BUD"
"507","Air Burkina","2J","VBW"
"508","Air Burundi",NA,"PBU"
"509","Air Busan","BX","ABL"
"510","Air Business, S.L.",NA,"BSS"
"511","Air Cairo","SM","MSC"
"512","Air Caledonie","TY","TPC"
"513","Air Canada","AC","ACA"
"514","Air Canada rouge","RV","ROU"
"515","Air Cannes Mediterranee",NA,"RCM"
"516","Air Caraibes Atlantique",NA,"CAJ"
"517","Air Caraibes","TX","FWI"
"518","Air Care Alliance",NA,"CMF"
"519","Air Cargo Carriers","2Q","SNC"
"520","Air Cargo Transportation System",NA,"ACU"
"521","Air Cargo Belize",NA,"CGB"
"522","Air Cargo Center",NA,"GRI"
"523","International Air Cargo Corporation (IACC)",NA,"IAK"
"524","Air Cargo Mongolia",NA,"MGC"
"525","Air Cargo Masters",NA,"RNR"
"526","Air Cargo Express",NA,"TDG"
"527","Air Cargo. Inc,",NA,NA
"528","Air Carriers",NA,"FCI"
"529","Air Cassai Lda.",NA,"RCI"
"530","Air Center Helicopters",NA,"RAP"
"531","Air Century","Y2","CEY"
"532","Air Changan","9H","CGN"
"533","Air Charity Network",NA,"NGF"
"534","Air Charter Scotland",NA,"EDC"
"535","Air Charter",NA,"LIO"
"536","Air Charter Scotland Europe",NA,"SCO"
"537","Air Charter World",NA,"XAC"
"538","International Air Charters",NA,"JLF"
"539","Air Chathams","3C","CVA"
"540","Air China Cargo","CA*","CAO"
"541","Air China","CA","CCA"
"542","Air China Inner Mongolia",NA,"CNM"
"543","Air Class Lineas Aereas","VZ*","QCL"
"544","Air Club Transportes Aereos",NA,"VBR"
"545","Air Columbus",NA,"CBS"
"546","Air Condal",NA,"JID"
"547","Air Connect","KS","KON"
"548","Air Consul",NA,"CNU"
"549","Air Consul",NA,"RCS"
"550","Air Corporate",NA,"CPV"
"551","Air Corsica","XK","CCM"
"552","Air Cote d Ivoire","HF","VRE"
"553","Air Company",NA,"CPY"
"554","Air Creebec","YN","CRQ"
"555","Air Cruzal",NA,"CRJ"
"556","Air Dabia",NA,"DBG"
"557","Air Data",NA,"AFS"
"558","Air Deccan",NA,"DKN"
"559","Air Dilijans","RM","NGT"
"560","Air Djibouti","DJ","DJI"
"561","Air Do","HD","ADO"
"562","Air Dolomiti","EN","DLA"
"563","Air Dream College",NA,"ADM"
"564","Air Eagle",NA,"EPE"
"565","Air Eclipse International",NA,"AOC"
"566","Air Europa","UX","AEA"
"567","Air Europa Express","X5","OVA"
"568","Air-Evan's, Escuela de Pilotos Privados",NA,"VAE"
"569","Air Excel",NA,"XLL"
"570","Air Exchange",NA,"EXG"
"571","Air Express",NA,"AXD"
"572","Air Express",NA,"DAD"
"573","International Air",NA,"EXX"
"574","Air Falcon",NA,"AVG"
"575","Air Falcon","FS*","FPK"
"576","Air Flamenco","F4",NA
"577","Air Force of Libya",NA,"LBF"
"578","Air France","AF","AFR"
"579","Air Freight NZ Cargo",NA,"TFR"
"580","Air Galaxy",NA,"AGL"
"581","Air Gemini",NA,"GLL"
"582","Air Georgia",NA,"AGF"
"583","Air Ghana",NA,"GHN"
"584","Air Glaciers",NA,"AGV"
"585","Air Go Egypt",NA,"AGY"
"586","Air Greenland","GL","GRL"
"587","Air Grischa Helikopter",NA,"AGG"
"588","Air Guilin","GT","CGH"
"589","Air Haiti",NA,"HJA"
"590","Air Hamburg",NA,"AHO"
"591","Air Highnesses",NA,"HNS"
"592","Air Horizon",NA,"HZT"
"593","Air Horizon",NA,"TPK"
"594","Air Horizont","HT*","HAT"
"595","Air Iberia",NA,"TBB"
"596","Air Images",NA,"IMS"
"597","Air Incheon","KJ","AIH"
"598","Air Independence",NA,"DLY"
"599","Air India","AI","AIC"
"600","Air India Express","IX*","AXB"
"601","Air Inter Gabon",NA,"AIG"
"602","Air Inter Cameroon",NA,"ICM"
"603","Air Intersalonika",NA,"NSK"
"604","Air Inuit","3H","AIE"
"605","Air-Invest",NA,"HKH"
"606","Air Italy","IG","ISS"
"607","Air ITM",NA,"MQT"
"608","Air Jamahiriya Company",NA,"LJA"
"609","Air Japan","NQ","AJX"
"610","Air Jet",NA,"JKG"
"611","Air Juan","AO",NA
"612","Air Jupiter",NA,"JIS"
"613","Air Kazakhstan Express",NA,"KVP"
"614","Air KBZ","K7","KBZ"
"615","Air Key West",NA,"KWX"
"616","Air KG",NA,"KGC"
"617","Air Kiribati","IK","AKL"
"618","Air Kissari",NA,"KSI"
"619","Air Klaipeda",NA,"KLD"
"620","Air Korea",NA,"AKA"
"621","Air Koryo","JS","KOR"
"622","Air L.A.",NA,"UED"
"623","Air Leone",NA,"RLL"
"624","Air Liaison",NA,"LSJ"
"625","Air Libya","7I","TLR"
"626","Air Lift",NA,"IFI"
"627","Air-Lift Associates",NA,"WPK"
"628","Air Link","LZ",NA
"629","Air Loyaute",NA,"RLY"
"630","Air Lubo / ALK Airlines",NA,"VBB"
"631","Air Macau","NX","AMU"
"632","Air Madagascar","MD","MDG"
"633","Air Majoro",NA,"MJP"
"634","Air Maken",NA,"AKE"
"635","Air Malta","KM","AMC"
"636","Air Management Group",NA,"DXT"
"637","Air Manas","ZM","MBB"
"638","Air Marine",NA,"MRY"
"639","Air Marshall Islands",NA,"CWM"
"640","Air Mauritius","MK","MAU"
"641","Air Mediterranean","MV","MAR"
"642","Air Memphis",NA,"MHS"
"643","Air Memphis",NA,"MHU"
"644","Air Mercury","4X*","MEC"
"645","Air Meridian",NA,"MEF"
"646","Air Metack",NA,"MTK"
"647","Air Midwest",NA,"VTY"
"648","Air Moana","NM","NTR"
"649","Air Mobility Command (AMC)","MC","RCH"
"650","Air Montenegro",NA,"AMN"
"651","Air Mountain",NA,"AMT"
"652","Air Munich Aviation",NA,"MUC"
"653","Air Muskoka",NA,"AMS"
